fetched_at,model_time,european_aqi,us_aqi,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,ammonia,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2025-12-27T04:32:34.150240+00:00,2025-10-26T11:00,41,67,27.1,18.6,313.0,440,8.5,14.7,75.0,,0.19,5.0,9.4,11.85,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T12:00,42,68,27.3,18.8,288.0,440,8.1,15.5,79.0,,0.2,5.0,8.45,11.3,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T13:00,43,69,27.4,19.0,284.0,440,8.6,16.1,81.0,,0.21,5.0,6.75,8.95,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T14:00,44,69,27.1,18.8,369.0,441,10.9,16.5,78.0,,0.21,5.0,4.45,5.65,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T15:00,44,69,26.7,18.6,650.0,442,15.9,16.7,69.0,,0.21,5.0,2.1,2.6,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T16:00,45,69,26.5,18.7,1019.0,443,22.8,16.8,56.0,,0.22,5.0,0.55,0.7,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T17:00,45,70,28.9,21.1,1219.0,444,27.7,14.5,44.0,,0.22,5.0,0.05,0.05,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T18:00,46,70,36.2,28.1,1088.0,444,34.2,14.7,37.0,,0.22,5.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T19:00,47,71,42.4,34.1,788.0,443,43.1,14.8,27.0,,0.22,6.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T20:00,48,71,44.9,37.0,552.0,442,48.2,14.5,20.0,,0.22,6.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T21:00,50,72,43.9,36.7,488.0,442,46.3,13.4,19.0,,0.22,6.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T22:00,51,73,41.7,35.0,489.0,441,40.7,11.7,20.0,,0.21,5.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T23:00,52,74,37.7,31.3,461.0,441,35.7,10.2,21.0,,0.21,5.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T00:00,53,74,33.8,27.6,350.0,441,32.6,8.8,21.0,,0.22,5.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T01:00,54,75,30.5,24.6,211.0,440,30.0,7.6,20.0,,0.22,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T02:00,55,75,27.6,22.0,119.0,440,27.8,6.6,20.0,,0.22,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T03:00,56,75,25.5,20.1,110.0,440,26.0,5.9,19.0,,0.22,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T04:00,56,75,24.2,19.0,148.0,440,24.6,5.6,17.0,,0.23,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T05:00,56,76,27.1,21.1,203.0,440,15.6,4.8,20.0,,0.2,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T06:00,56,75,28.9,23.3,281.0,440,15.2,6.4,25.0,,0.21,4.0,0.15,0.2,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T07:00,55,75,29.2,23.0,376.0,441,14.7,8.6,32.0,,0.22,4.0,1.2,1.35,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T08:00,55,75,25.1,17.6,432.0,441,13.7,10.6,40.0,,0.22,5.0,3.1,3.85,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T09:00,55,75,23.5,15.6,414.0,441,12.0,12.1,48.0,,0.23,6.0,5.4,7.15,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T10:00,55,75,23.9,15.5,357.0,440,9.9,13.4,56.0,,0.23,7.0,7.85,10.1,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T11:00,54,75,25.1,16.1,316.0,440,8.3,14.1,63.0,,0.24,8.0,8.85,11.65,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T12:00,54,74,25.5,16.4,293.0,440,7.2,14.1,68.0,,0.25,8.0,8.75,11.1,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T13:00,53,74,25.3,16.5,285.0,441,6.7,13.5,72.0,,0.25,7.0,7.4,8.75,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T14:00,53,74,24.1,15.9,336.0,441,7.6,12.8,72.0,,0.26,6.0,4.55,5.55,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T15:00,52,74,22.9,15.4,518.0,442,10.7,12.0,65.0,,0.26,5.0,2.05,2.5,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T16:00,52,73,22.3,15.1,760.0,443,15.4,11.2,54.0,,0.28,5.0,0.55,0.65,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T17:00,51,73,26.0,18.6,888.0,443,21.5,11.5,45.0,,0.38,5.0,0.05,0.05,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T18:00,51,73,32.2,24.7,795.0,443,27.5,11.6,38.0,,0.38,5.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T19:00,50,73,38.0,30.5,589.0,442,35.5,11.6,28.0,,0.39,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T20:00,50,72,39.5,32.7,420.0,442,40.4,11.2,21.0,,0.38,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T21:00,49,72,37.8,31.5,350.0,442,39.2,9.9,19.0,,0.38,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T22:00,48,71,38.1,31.9,318.0,441,34.9,8.2,21.0,,0.39,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-27T23:00,48,71,36.4,30.4,283.0,441,30.9,6.8,22.0,,0.39,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T00:00,48,71,31.1,25.4,225.0,441,28.4,5.9,23.0,,0.39,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T01:00,47,71,26.2,21.0,165.0,440,26.2,5.3,24.0,,0.38,3.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T02:00,47,71,19.8,15.4,130.0,440,24.4,4.8,24.0,,0.38,3.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T03:00,45,70,21.0,16.2,130.0,440,23.1,4.2,23.0,,0.38,3.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T04:00,45,70,19.6,15.1,154.0,441,22.2,3.6,21.0,,0.38,3.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T05:00,44,69,24.6,18.9,195.0,441,20.4,4.6,22.0,,0.37,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T06:00,44,69,21.9,16.9,270.0,441,18.4,4.8,27.0,,0.37,4.0,0.1,0.2,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T07:00,43,68,25.9,19.7,362.0,441,15.7,5.1,34.0,,0.4,5.0,0.65,1.3,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T08:00,42,68,25.7,18.2,413.0,441,13.1,5.7,41.0,,0.4,5.0,2.0,3.7,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T09:00,42,68,23.7,16.4,385.0,441,11.0,6.5,49.0,,0.37,6.0,4.1,6.95,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T10:00,42,68,24.8,16.7,316.0,440,9.0,7.6,56.0,,0.38,6.0,5.45,9.8,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T11:00,43,68,26.6,17.8,267.0,440,7.8,8.8,63.0,,0.37,7.0,7.65,11.4,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T12:00,43,69,36.6,24.3,241.0,440,7.2,10.4,69.0,,0.33,7.0,9.7,11.1,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T13:00,44,69,30.2,20.3,234.0,441,7.3,12.0,74.0,,0.29,7.0,7.45,8.85,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T14:00,45,70,29.9,20.3,297.0,441,8.6,13.0,74.0,,0.27,7.0,4.8,5.6,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T15:00,46,70,26.7,17.9,503.0,442,11.7,12.7,66.0,,0.25,6.0,2.2,2.55,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T16:00,46,70,25.0,16.8,779.0,442,16.0,11.7,53.0,,0.24,6.0,0.6,0.65,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T17:00,46,70,28.7,19.8,960.0,443,22.2,10.5,43.0,,0.29,7.0,0.05,0.05,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T18:00,46,70,36.7,27.4,964.0,443,28.7,10.5,35.0,,0.3,7.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T19:00,47,71,41.7,32.8,874.0,443,37.6,10.6,23.0,,0.31,6.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T20:00,47,71,40.5,32.7,772.0,443,43.1,10.4,15.0,,0.31,6.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T21:00,47,71,38.2,31.1,687.0,442,42.3,9.9,12.0,,0.32,6.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T22:00,47,71,36.4,29.8,590.0,442,38.1,9.1,12.0,,0.32,5.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-28T23:00,47,71,34.2,27.8,485.0,441,34.1,8.3,13.0,,0.35,5.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T00:00,46,70,31.8,25.7,351.0,441,31.2,7.5,13.0,,0.38,5.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T01:00,46,70,29.8,23.9,208.0,440,28.4,6.6,14.0,,0.35,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T02:00,47,71,27.7,21.9,120.0,440,25.9,5.9,15.0,,0.32,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T03:00,48,71,25.7,20.3,119.0,440,24.0,5.3,14.0,,0.32,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T04:00,49,72,24.4,19.3,171.0,441,22.4,4.7,14.0,,0.33,3.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T05:00,49,72,24.7,19.4,243.0,441,21.4,5.6,15.0,,0.27,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T06:00,50,72,25.6,21.0,348.0,441,19.6,5.5,22.0,,0.27,4.0,0.15,0.2,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T07:00,50,72,28.5,23.7,473.0,440,16.9,5.4,31.0,,0.28,5.0,1.05,1.3,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T08:00,51,73,27.2,20.0,536.0,440,14.3,5.9,40.0,,0.29,5.0,2.85,3.75,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T09:00,51,73,26.1,18.5,480.0,440,11.6,7.7,48.0,,0.3,5.0,5.55,7.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T10:00,52,73,25.3,17.4,362.0,440,8.8,10.2,56.0,,0.31,5.0,8.65,9.85,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T11:00,52,73,25.1,16.9,278.0,440,7.0,11.9,62.0,,0.29,5.0,9.4,11.35,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T12:00,52,73,25.2,16.9,247.0,440,6.3,12.0,65.0,,0.3,5.0,8.8,10.85,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T13:00,50,72,29.5,19.7,250.0,440,6.5,11.4,65.0,,0.34,6.0,5.7,8.45,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T14:00,50,72,25.6,17.3,323.0,440,8.5,11.3,63.0,,0.32,6.0,4.1,5.35,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T15:00,50,72,25.2,16.9,531.0,441,12.7,12.3,56.0,,0.29,6.0,2.15,2.45,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T16:00,50,72,25.2,16.9,809.0,442,18.5,13.7,46.0,,0.28,6.0,0.6,0.65,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T17:00,50,72,24.7,17.8,1001.0,443,26.6,18.1,37.0,,0.26,4.0,0.05,0.05,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T18:00,49,72,31.1,23.9,1023.0,444,33.5,18.0,30.0,,0.26,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T19:00,49,72,38.0,30.7,958.0,444,42.9,17.9,21.0,,0.25,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T20:00,48,71,41.0,34.1,900.0,444,48.6,17.5,15.0,,0.25,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T21:00,48,72,40.3,34.1,901.0,444,47.5,16.6,14.0,,0.25,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T22:00,49,72,37.4,31.7,908.0,444,42.8,15.5,15.0,,0.25,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-29T23:00,49,72,34.5,29.4,859.0,444,38.0,14.2,17.0,,0.25,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T00:00,50,72,31.5,26.6,689.0,443,34.2,12.7,18.0,,0.24,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T01:00,50,72,29.3,24.4,461.0,441,30.3,11.1,18.0,,0.23,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T02:00,50,72,27.3,22.5,308.0,440,27.0,9.9,19.0,,0.23,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T03:00,50,72,25.2,20.4,269.0,441,24.8,9.2,18.0,,0.22,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T04:00,50,72,23.6,18.9,304.0,443,23.2,8.9,17.0,,0.22,5.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T05:00,50,72,25.6,20.5,420.0,445,24.2,11.6,16.0,,0.23,5.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T06:00,50,72,28.2,23.1,710.0,449,22.0,14.3,24.0,,0.23,6.0,0.2,0.2,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T07:00,50,73,28.6,23.3,1081.0,454,18.9,18.0,34.0,,0.23,8.0,1.2,1.35,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T08:00,50,73,28.1,19.2,1266.0,456,16.2,21.5,45.0,,0.23,9.0,3.55,3.85,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T09:00,50,72,28.6,18.5,1083.0,453,14.3,24.5,55.0,,0.24,10.0,6.7,7.15,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T10:00,50,72,31.2,20.0,714.0,447,12.8,27.3,64.0,,0.24,11.0,9.5,10.1,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T11:00,51,73,31.8,20.5,433.0,442,11.9,29.1,72.0,,0.23,11.0,10.9,11.65,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T12:00,51,73,31.7,20.8,347.0,441,11.1,29.3,79.0,,0.23,11.0,10.55,11.15,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T13:00,52,73,31.0,20.8,351.0,441,10.9,28.5,83.0,,0.23,10.0,8.3,8.8,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T14:00,52,73,29.8,20.4,400.0,442,12.5,27.6,83.0,,0.23,9.0,5.3,5.5,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T15:00,53,74,28.7,19.7,479.0,442,16.3,26.6,74.0,,0.22,9.0,2.4,2.5,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T16:00,53,74,27.8,18.9,604.0,442,21.8,25.5,60.0,,0.21,8.0,0.65,0.65,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T17:00,53,74,27.8,19.5,779.0,443,29.4,24.4,44.0,,0.16,7.0,0.05,0.05,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T18:00,54,74,31.9,23.6,1043.0,445,37.4,24.0,35.0,,0.16,7.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T19:00,54,74,37.0,28.7,1357.0,447,48.2,23.4,23.0,,0.16,7.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T20:00,53,74,42.0,33.8,1608.0,448,55.2,22.7,14.0,,0.16,7.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T21:00,53,74,44.4,36.8,1784.0,449,55.1,22.0,11.0,,0.16,7.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T22:00,54,74,44.5,37.6,1897.0,449,51.1,21.1,12.0,,0.16,6.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-30T23:00,55,75,43.2,36.9,1872.0,448,46.4,19.9,13.0,,0.17,6.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T00:00,56,75,41.9,36.2,1602.0,445,41.3,17.9,15.0,,0.18,6.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T01:00,58,76,40.0,34.6,1194.0,441,35.4,15.5,18.0,,0.19,6.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T02:00,59,77,37.1,31.8,890.0,442,30.7,13.5,21.0,,0.2,6.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T03:00,60,78,33.5,28.3,788.0,451,28.1,11.7,21.0,,0.21,6.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T04:00,60,79,30.0,24.7,791.0,465,26.7,10.3,21.0,,0.21,6.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T05:00,61,79,32.9,27.2,851.0,474,23.6,11.8,21.0,,0.22,6.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T06:00,61,80,33.8,27.4,1026.0,475,22.3,14.9,29.0,,0.22,7.0,0.2,0.2,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T07:00,61,80,33.5,26.0,1258.0,471,20.4,19.3,40.0,,0.22,8.0,1.2,1.3,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T08:00,61,80,31.1,20.5,1329.0,465,18.6,23.0,52.0,,0.23,10.0,3.5,3.75,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T09:00,61,81,32.6,20.6,1073.0,457,16.8,25.3,64.0,,0.23,12.0,6.7,6.95,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T10:00,61,81,34.2,21.7,655.0,448,14.9,26.9,77.0,,0.23,14.0,9.65,9.85,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T11:00,61,81,36.2,23.1,352.0,442,13.7,27.8,88.0,,0.23,15.0,10.75,11.35,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T12:00,61,81,37.5,24.3,273.0,440,12.7,27.9,97.0,,0.24,15.0,10.0,10.8,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T13:00,61,81,36.8,24.3,307.0,442,12.3,27.3,105.0,,0.25,15.0,7.6,8.5,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T14:00,62,82,35.7,23.7,402.0,443,14.0,26.7,105.0,,0.25,15.0,4.85,5.3,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T15:00,62,82,34.9,23.3,524.0,444,18.6,26.1,95.0,,0.26,14.0,2.25,2.4,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T16:00,62,82,34.5,22.9,706.0,444,25.2,25.6,78.0,,0.26,14.0,0.6,0.65,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T17:00,62,83,31.0,23.1,991.0,446,33.6,21.6,65.0,,0.18,10.0,0.05,0.05,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T18:00,62,83,38.9,29.5,1471.0,448,44.2,24.1,53.0,,0.18,10.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T19:00,62,84,46.9,36.4,2054.0,451,58.8,27.5,36.0,,0.19,10.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T20:00,62,84,51.3,40.7,2511.0,455,68.9,29.5,22.0,,0.2,10.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T21:00,63,85,55.3,45.1,2797.0,463,70.8,29.0,15.0,,0.21,9.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T22:00,63,86,58.1,48.9,2958.0,473,68.3,27.0,11.0,,0.22,9.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-31T23:00,63,87,57.7,50.4,2895.0,480,63.9,25.0,10.0,,0.22,8.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T00:00,64,88,53.4,47.1,2457.0,481,57.7,23.1,12.0,,0.23,7.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T01:00,64,89,48.2,42.4,1796.0,478,49.8,21.1,17.0,,0.24,7.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T02:00,64,89,43.5,38.3,1272.0,477,42.8,19.4,21.0,,0.24,6.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T03:00,65,90,40.0,35.0,1028.0,480,37.8,17.7,22.0,,0.24,5.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T04:00,65,91,37.6,32.7,920.0,484,33.9,16.3,23.0,,0.24,5.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T05:00,65,91,43.8,38.9,879.0,485,39.3,12.7,15.0,,0.22,5.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T06:00,66,92,46.2,41.0,930.0,479,36.0,21.5,30.0,,0.22,6.0,0.2,0.2,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T07:00,66,94,44.6,38.3,1047.0,469,31.4,33.5,51.0,,0.21,7.0,1.35,1.35,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T08:00,66,95,34.5,25.1,1081.0,460,27.1,42.0,71.0,,0.21,8.0,3.8,3.85,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T09:00,67,95,31.9,23.8,942.0,455,23.7,44.0,89.0,,0.22,8.0,7.0,7.1,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T10:00,67,95,33.5,25.3,721.0,451,20.6,42.5,106.0,,0.23,7.0,9.6,10.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T11:00,67,96,34.0,25.8,539.0,448,17.9,39.8,117.0,,0.24,7.0,10.4,11.5,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T12:00,67,96,32.8,24.8,435.0,445,14.9,35.8,119.0,,0.26,7.0,9.4,10.95,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T13:00,67,96,32.0,23.8,370.0,443,12.3,30.6,115.0,,0.28,8.0,7.25,8.55,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T14:00,67,96,31.1,22.7,348.0,442,12.0,26.3,106.0,,0.3,9.0,4.55,5.3,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T15:00,67,96,29.8,21.1,392.0,442,15.2,23.7,92.0,,0.31,10.0,2.05,2.4,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T16:00,67,96,29.0,19.7,478.0,442,20.9,21.9,73.0,,0.32,10.0,0.5,0.6,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T17:00,67,95,32.2,25.0,539.0,443,34.7,29.4,59.0,,0.41,7.0,0.05,0.05,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T18:00,67,96,41.3,33.5,535.0,443,42.3,28.3,49.0,,0.41,7.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T19:00,67,96,49.5,42.1,506.0,443,52.7,26.7,34.0,,0.42,6.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T20:00,67,96,48.3,41.7,498.0,443,59.2,25.1,24.0,,0.43,6.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T21:00,67,96,49.8,43.8,560.0,443,58.8,23.7,21.0,,0.42,6.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T22:00,67,96,50.6,44.9,645.0,442,54.5,22.3,22.0,,0.43,5.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-01T23:00,67,96,48.2,42.7,654.0,442,49.1,20.7,25.0,,0.43,5.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-02T00:00,67,95,43.5,38.4,509.0,442,42.7,18.9,30.0,,0.43,5.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-02T01:00,66,95,39.6,34.6,288.0,441,35.1,17.0,36.0,,0.42,5.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-02T02:00,66,94,36.3,31.3,137.0,441,28.8,15.1,41.0,,0.39,5.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-02T03:00,66,93,33.3,28.4,122.0,442,25.0,13.0,42.0,,0.36,5.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-02T04:00,66,93,32.4,27.5,176.0,443,22.4,11.0,41.0,,0.34,4.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-02T05:00,65,92,41.0,35.2,241.0,443,29.6,11.8,38.0,,0.41,5.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-02T06:00,65,92,40.0,33.9,315.0,442,25.6,12.2,46.0,,0.37,6.0,0.15,0.2,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-02T07:00,65,91,36.3,29.1,400.0,441,19.9,12.8,57.0,,0.34,6.0,0.95,1.2,,,,,
2025-12-27T04:32:34.150240+00:00,2025-11-02T08:00,65,90,28.7,19.8,444.0,440,15.1,13.4,67.0,,0.33,7.0,2.75,3.45,,,,,
